evaluate_id,customer_id,customer_name,hotel_id,room_id,type_room_id,evaluate_title,evaluate_content,evaluate_loaction_point,evaluate_service_point,evaluate_price_point,evaluate_sanitary_point,evaluate_convenient_point,created_at,updated_at,deleted_at
1396,7,Hoàng Đức Bình,7,19,72,Sẽ quay lại,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,4,5,5,2024-03-29 17:00:00,NULL,NULL
1397,314,Đỗ Thu Linh,18,51,132,Khá ổn,"Wifi nhanh, ổn định.",4,5,4,5,3,2024-05-22 17:00:00,NULL,NULL
1398,344,Võ Văn Nam,6,15,43,Sẽ quay lại,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,4,3,4,5,2024-06-06 17:00:00,NULL,NULL
1399,43,Trần Đức Hương,9,24,62,Không tốt lắm,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,4,4,4,5,2024-04-09 17:00:00,NULL,NULL
1400,252,Phạm Đức Nga,7,19,72,Sạch sẽ,Giá hơi cao so với chất lượng.,5,5,5,4,4,2024-12-03 17:00:00,NULL,NULL
1401,90,Ngô Hoàng Phong,10,27,75,Sẽ quay lại,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",3,5,2,4,3,2024-03-11 17:00:00,NULL,NULL
1402,96,Ngô Hải Long,11,30,81,Tuyệt với,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,3,4,5,4,2024-11-29 17:00:00,NULL,NULL
1403,24,Hoàng Văn Phong,10,29,79,Xuất sắc,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,5,3,5,4,2024-11-12 17:00:00,NULL,NULL
1404,59,Đặng Hải Cường,20,57,148,Thất vọng,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,3,3,5,4,2024-03-19 17:00:00,NULL,NULL
1405,265,Hoàng Hoàng Linh,18,51,132,Hài lòng,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,3,3,4,5,2024-08-23 17:00:00,NULL,NULL
1406,117,Dương Thị Cường,22,63,170,Sẽ quay lại,"Đồ ăn ngon, view đẹp, sẽ quay lại.",3,4,3,2,4,2024-10-25 17:00:00,NULL,NULL
1407,325,Đỗ Minh Dũng,22,64,171,Tuyệt vời,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",2,3,2,3,2,2024-06-04 17:00:00,NULL,NULL
1408,379,Lý Minh Hạnh,21,62,161,Sẽ quay lại,"Wifi nhanh, ổn định.",4,5,3,5,5,2024-04-09 17:00:00,NULL,NULL
1409,6,Vũ Thị Mai,22,65,172,Hoàn hảo,"Bữa sáng ngon, đa dạng món ăn.",4,4,1,4,4,2024-05-15 17:00:00,NULL,NULL
1410,94,Bùi Thị Cường,2,8,13,Thất vọng,"Phục vụ nhanh chóng, chuyên nghiệp.",5,4,4,5,4,2024-07-16 17:00:00,NULL,NULL
1411,7,Ngô Hoàng Linh,19,56,147,Sạch sẽ,Giá hơi cao so với chất lượng.,4,4,2,5,3,2024-11-01 17:00:00,NULL,NULL
1412,376,Nguyễn Quốc Mai,2,7,11,Rất tốt,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,4,4,4,5,2024-01-15 17:00:00,NULL,NULL
1413,331,Bùi Thu Linh,16,45,117,Ổn,"Đồ ăn ngon, view đẹp, sẽ quay lại.",4,4,4,5,5,2024-04-20 17:00:00,NULL,NULL
1414,65,Võ Minh Long,3,2,4,Đáng giá tiền,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,5,3,4,4,2024-06-08 17:00:00,NULL,NULL
1415,253,Vũ Đức Mai,19,54,140,Sạch sẽ,Giá cả hợp lý so với chất lượng.,4,4,2,3,3,2024-06-11 17:00:00,NULL,NULL
1416,54,Lý Văn Nga,17,48,125,Khá ổn,Giá hơi cao so với chất lượng.,5,5,4,5,5,2024-07-13 17:00:00,NULL,NULL
1417,251,Đỗ Thu Bình,9,24,62,Rất tốt,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,5,4,5,2024-04-27 17:00:00,NULL,NULL
1418,35,Hồ Đức Mai,15,42,109,Tốt,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,5,4,5,5,2024-12-24 17:00:00,NULL,NULL
1419,29,Lý Đức Hạnh,2,8,13,Hoàn hảo,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,5,5,5,2024-01-31 17:00:00,NULL,NULL
1420,90,Hồ Thị Hạnh,22,64,171,Hài lòng,"Wifi nhanh, ổn định.",4,3,3,4,4,2024-11-27 17:00:00,NULL,NULL
1421,308,Đỗ Thị Lan,10,27,75,Đáng giá tiền,"Wifi nhanh, ổn định.",4,4,4,3,3,2024-11-15 17:00:00,NULL,NULL
1422,62,Võ Quốc Hùng,21,62,161,Giá hợp lý,"Không gian thoáng đãng, thoải mái.",4,5,5,5,5,2024-04-20 17:00:00,NULL,NULL
1423,103,Phạm Minh Dũng,2,8,15,Sẽ quay lại,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,4,5,5,2024-03-02 17:00:00,NULL,NULL
1424,71,Bùi Đức Cường,2,7,11,Ổn,"Phục vụ nhanh chóng, chuyên nghiệp.",5,5,5,5,5,2024-01-12 17:00:00,NULL,NULL
1425,53,Lý Hữu Phong,17,48,125,Sẽ quay lại,Giá cả hợp lý so với chất lượng.,5,5,3,4,5,2024-01-11 17:00:00,NULL,NULL
1426,60,Vũ Văn Cường,20,57,148,Không tốt lắm,"Bữa sáng ngon, đa dạng món ăn.",3,3,4,4,3,2024-09-06 17:00:00,NULL,NULL
1427,112,Lý Hữu Linh,11,30,81,Không tốt lắm,"Không gian thoáng đãng, thoải mái.",5,4,3,3,3,2024-10-30 17:00:00,NULL,NULL
1428,49,Đỗ Quốc Cường,7,19,72,Giá hợp lý,"Phòng cách âm tốt, yên tĩnh.",5,5,4,5,4,2024-11-13 17:00:00,NULL,NULL
1429,23,Lê Văn Cường,21,60,156,Tuyệt vời,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,4,3,5,5,2024-10-25 17:00:00,NULL,NULL
1430,114,Phạm Hoàng Bình,2,6,7,Tuyệt với,Giá hơi cao so với chất lượng.,5,4,3,5,4,2024-05-13 17:00:00,NULL,NULL
1431,63,Phan Thu Cường,5,14,32,Tốt,"Bữa sáng ngon, đa dạng món ăn.",5,5,3,4,5,2024-02-13 17:00:00,NULL,NULL
1432,62,Lý Văn Anh,18,51,132,Sạch sẽ,Giá cả hợp lý so với chất lượng.,4,3,2,3,3,2024-07-01 17:00:00,NULL,NULL
1433,79,Ngô Thị Nam,11,30,81,Tuyệt với,"Vệ sinh sạch sẽ, khăn trải giường mới.",3,5,3,4,5,2024-02-17 17:00:00,NULL,NULL
1434,359,Trần Đức Nam,21,60,156,Xuất sắc,"Wifi nhanh, ổn định.",4,4,3,4,4,2024-11-04 17:00:00,NULL,NULL
1435,64,Hồ Đức Mai,2,7,9,Không tốt lắm,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,4,5,5,4,2024-09-30 17:00:00,NULL,NULL
1436,303,Hoàng Văn Bình,3,3,38,Ổn,Giá cả hợp lý so với chất lượng.,5,4,4,5,5,2024-10-13 17:00:00,NULL,NULL
1437,83,Trần Đức Anh,12,33,87,Không tốt lắm,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",2,2,2,2,2,2024-10-25 17:00:00,NULL,NULL
1438,49,Đặng Hoàng Phong,4,9,18,Hài lòng,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,3,4,5,2024-05-27 17:00:00,NULL,NULL
1439,355,Phan Đức Hạnh,15,42,109,Xuất sắc,Giá cả hợp lý so với chất lượng.,5,4,5,5,5,2024-11-04 17:00:00,NULL,NULL
1440,256,Đặng Thị Hương,3,3,37,Vị trí thuận lợi,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,5,5,5,2024-01-10 17:00:00,NULL,NULL
1441,84,Dương Quốc Nam,18,51,132,Vị trí thuận lợi,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,3,2,5,3,2024-09-28 17:00:00,NULL,NULL
1442,104,Lê Hoàng Hùng,9,24,62,Đáng giá tiền,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,5,3,5,5,2024-05-11 17:00:00,NULL,NULL
1443,90,Võ Văn Nga,19,54,140,Rất tốt,"Đồ ăn ngon, view đẹp, sẽ quay lại.",4,4,3,3,3,2024-04-19 17:00:00,NULL,NULL
1444,26,Đặng Hoàng Hương,7,18,73,Xuất sắc,Giá cả hợp lý so với chất lượng.,4,4,3,4,4,2024-06-10 17:00:00,NULL,NULL
1445,345,Ngô Văn Phong,15,42,110,Sạch sẽ,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,3,5,5,2024-07-17 17:00:00,NULL,NULL
1446,131,Ngô Thị Trang,6,15,43,Tốt,Giá cả hợp lý so với chất lượng.,5,5,5,5,5,2025-01-04 17:00:00,NULL,NULL
1447,67,Lê Thu Cường,7,19,72,Xuất sắc,Giá hơi cao so với chất lượng.,5,5,5,5,5,2024-11-30 17:00:00,NULL,NULL
1448,9,Ngô Văn Trang,4,9,17,Đáng giá tiền,"Wifi nhanh, ổn định.",4,5,4,4,5,2024-05-20 17:00:00,NULL,NULL
1449,287,Dương Văn Bình,18,51,132,Tốt,"Đồ ăn ngon, view đẹp, sẽ quay lại.",3,5,2,3,4,2024-09-08 17:00:00,NULL,NULL
1450,71,Vũ Văn Hương,7,19,72,Dịch vụ tốt,"Wifi nhanh, ổn định.",5,5,4,4,5,2024-02-18 17:00:00,NULL,NULL
1451,42,Võ Hoàng Phong,20,57,148,Rất tốt,"Nhân viên phục vụ rất tốt, nhiệt tình.",3,4,2,4,5,2024-07-01 17:00:00,NULL,NULL
1452,313,Đỗ Đức Linh,5,13,29,Thất vọng,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,5,5,5,2024-09-22 17:00:00,NULL,NULL
1453,323,Võ Hải Mai,15,42,110,Tuyệt vời,"Phòng cách âm tốt, yên tĩnh.",5,5,5,5,5,2024-07-22 17:00:00,NULL,NULL
1454,10,Hồ Thanh Hương,20,57,148,Thất vọng,"Vị trí thuận lợi, gần biển, dễ đi lại.",3,5,3,4,5,2024-12-17 17:00:00,NULL,NULL
1455,94,Phạm Thu Hương,4,11,24,Sạch sẽ,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,5,4,5,2024-04-10 17:00:00,NULL,NULL
1456,344,Võ Văn Nam,21,60,156,Không tốt lắm,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,5,5,5,2024-11-26 17:00:00,NULL,NULL
1457,24,Lê Quốc Cường,19,54,140,Tuyệt vời,"Không gian thoáng đãng, thoải mái.",4,4,4,4,3,2024-09-25 17:00:00,NULL,NULL
1458,367,Lê Minh Anh,21,62,161,Tuyệt với,"Wifi nhanh, ổn định.",5,5,3,5,5,2024-11-29 17:00:00,NULL,NULL
1459,351,Phan Thu Linh,2,6,7,Khá ổn,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,4,3,5,5,2024-12-10 17:00:00,NULL,NULL
1460,148,Bùi Thu Linh,4,9,18,Dịch vụ tốt,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,4,4,5,2024-12-09 17:00:00,NULL,NULL
1461,251,Đỗ Thu Bình,2,7,9,Tuyệt vời,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,4,5,4,2024-09-13 17:00:00,NULL,NULL
1462,21,Lý Hải Hùng,4,11,24,Vị trí thuận lợi,"Wifi nhanh, ổn định.",5,4,4,4,5,2024-07-03 17:00:00,NULL,NULL
1463,147,Trần Thanh Nga,10,27,75,Ổn,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,3,2,5,3,2024-12-23 17:00:00,NULL,NULL
1464,305,Đặng Văn Bình,17,48,125,Rất tốt,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,4,3,4,5,2024-07-08 17:00:00,NULL,NULL
1465,289,Hoàng Hải Hùng,2,6,8,Rất tốt,"Bữa sáng ngon, đa dạng món ăn.",4,5,5,5,5,2024-12-15 17:00:00,NULL,NULL
1466,338,Dương Quốc Nga,5,14,34,Vị trí thuận lợi,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,5,3,4,5,2024-08-18 17:00:00,NULL,NULL
1467,131,Phạm Minh Mai,2,6,8,Đáng giá tiền,"Wifi nhanh, ổn định.",5,4,5,5,5,2024-05-02 17:00:00,NULL,NULL
1468,326,Võ Hoàng Hạnh,4,9,19,Vị trí thuận lợi,"Không gian thoáng đãng, thoải mái.",5,5,5,4,4,2024-01-19 17:00:00,NULL,NULL
1469,342,Lê Hải Cường,9,24,62,Đáng giá tiền,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,4,4,4,5,2024-07-27 17:00:00,NULL,NULL
1470,383,Nguyễn Thị Dũng,22,65,172,Xuất sắc,"Vị trí thuận lợi, gần biển, dễ đi lại.",2,2,3,3,3,2024-06-22 17:00:00,NULL,NULL
1471,382,Bùi Văn Hương,20,57,148,Sạch sẽ,"Wifi nhanh, ổn định.",5,4,3,4,4,2024-02-09 17:00:00,NULL,NULL
1472,64,Vũ Thanh Lan,3,5,3,Tuyệt với,"Bữa sáng ngon, đa dạng món ăn.",5,5,4,5,5,2024-08-03 17:00:00,NULL,NULL
1473,318,Phan Quốc Bình,7,18,73,Phòng đẹp,Giá cả hợp lý so với chất lượng.,5,5,5,4,4,2024-08-07 17:00:00,NULL,NULL
1474,302,Phạm Thanh Dũng,7,19,72,Ổn,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,4,3,5,5,2024-10-12 17:00:00,NULL,NULL
1475,331,Bùi Thu Linh,2,7,11,Rất tốt,"Bữa sáng ngon, đa dạng món ăn.",4,5,4,5,5,2024-02-28 17:00:00,NULL,NULL
1476,331,Bùi Thu Linh,22,63,170,Dịch vụ tốt,"Nhân viên phục vụ rất tốt, nhiệt tình.",3,2,1,3,4,2024-11-25 17:00:00,NULL,NULL
1477,36,Phan Hoàng Mai,18,51,132,Tuyệt với,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,4,2,3,5,2024-09-04 17:00:00,NULL,NULL
1478,133,Vũ Minh Long,22,63,170,Tuyệt với,"Phòng cách âm tốt, yên tĩnh.",4,3,3,2,4,2024-05-28 17:00:00,NULL,NULL
1479,145,Lý Đức Nam,7,18,73,Phòng đẹp,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,5,3,4,5,2024-03-14 17:00:00,NULL,NULL
1480,68,Võ Hải Linh,17,48,125,Đáng giá tiền,"Bữa sáng ngon, đa dạng món ăn.",4,5,4,4,4,2024-11-28 17:00:00,NULL,NULL
1481,50,Trần Hữu Hạnh,5,13,31,Dịch vụ tốt,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,5,4,5,5,2024-10-01 17:00:00,NULL,NULL
1482,349,Đỗ Quốc Linh,22,64,171,Đáng giá tiền,Giá hơi cao so với chất lượng.,4,3,2,3,2,2024-01-14 17:00:00,NULL,NULL
1483,383,Nguyễn Thị Dũng,2,6,8,Rất tốt,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,4,3,4,4,2024-05-14 17:00:00,NULL,NULL
1484,392,Đỗ Hoàng Phong,6,15,43,Xuất sắc,"Phục vụ nhanh chóng, chuyên nghiệp.",4,5,3,5,4,2024-08-07 17:00:00,NULL,NULL
1485,74,Phạm Hoàng Bình,2,6,16,Thất vọng,"Bữa sáng ngon, đa dạng món ăn.",5,4,3,4,4,2024-02-11 17:00:00,NULL,NULL
1486,148,Vũ Văn Cường,15,42,109,Sẽ quay lại,Giá cả hợp lý so với chất lượng.,4,5,3,5,5,2024-04-12 17:00:00,NULL,NULL
1487,292,Lê Văn Nga,10,27,75,Dịch vụ tốt,"Vị trí thuận lợi, gần biển, dễ đi lại.",3,4,2,5,5,2024-03-26 17:00:00,NULL,NULL
1488,271,Lý Thị Hạnh,21,62,161,Sạch sẽ,Giá hơi cao so với chất lượng.,5,5,5,5,4,2024-12-12 17:00:00,NULL,NULL
1489,315,Lê Hoàng Hùng,5,13,29,Vị trí thuận lợi,"Phòng cách âm tốt, yên tĩnh.",4,5,3,5,4,2024-02-25 17:00:00,NULL,NULL
1490,5,Hồ Minh Trang,5,13,31,Xuất sắc,"Bữa sáng ngon, đa dạng món ăn.",4,5,4,5,5,2024-10-17 17:00:00,NULL,NULL
1491,76,Hồ Hoàng Hạnh,7,19,72,Ổn,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,5,5,4,2024-07-30 17:00:00,NULL,NULL
1492,302,Phạm Thanh Dũng,5,12,27,Dịch vụ tốt,"Wifi nhanh, ổn định.",5,5,3,5,5,2024-03-05 17:00:00,NULL,NULL
1493,136,Dương Hoàng Bình,6,15,43,Ổn,Giá cả hợp lý so với chất lượng.,5,4,5,4,5,2024-08-06 17:00:00,NULL,NULL
1494,39,Trần Hoàng Hùng,10,29,79,Đáng giá tiền,Giá cả hợp lý so với chất lượng.,3,3,4,3,3,2024-11-27 17:00:00,NULL,NULL
1495,254,Phan Minh Cường,6,15,44,Hài lòng,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,5,3,5,4,2024-08-24 17:00:00,NULL,NULL
1496,59,Lý Văn Anh,10,27,75,Không tốt lắm,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,3,3,3,5,2024-04-07 17:00:00,NULL,NULL
1497,119,Phan Hải Hương,16,45,117,Sẽ quay lại,"Không gian thoáng đãng, thoải mái.",4,5,4,4,5,2024-07-01 17:00:00,NULL,NULL
1498,42,Đặng Văn Cường,15,42,109,Tuyệt vời,"Phục vụ nhanh chóng, chuyên nghiệp.",4,5,4,5,5,2024-05-31 17:00:00,NULL,NULL
1499,340,Hồ Hữu Hạnh,22,65,172,Sẽ quay lại,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",3,4,2,3,3,2024-02-22 17:00:00,NULL,NULL
1500,13,Phan Hữu Nga,22,64,171,Khá ổn,Giá cả hợp lý so với chất lượng.,2,3,2,3,3,2024-08-09 17:00:00,NULL,NULL
1501,25,Bùi Thu Anh,4,10,21,Xuất sắc,"Phục vụ nhanh chóng, chuyên nghiệp.",4,5,5,5,5,2024-02-21 17:00:00,NULL,NULL
1502,257,Lý Thanh Trang,21,60,156,Hoàn hảo,"Wifi nhanh, ổn định.",5,5,4,5,5,2024-02-13 17:00:00,NULL,NULL
1503,299,Lê Hải Hạnh,7,19,72,Sẽ quay lại,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,5,5,5,2024-03-27 17:00:00,NULL,NULL
1504,301,Lý Thị Nam,10,27,75,Hoàn hảo,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",3,5,2,3,3,2024-03-19 17:00:00,NULL,NULL
1505,305,Đặng Văn Bình,10,27,75,Rất tốt,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",3,3,3,3,5,2024-04-21 17:00:00,NULL,NULL
1506,77,Bùi Minh Anh,7,19,72,Khá ổn,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,5,4,4,2024-12-30 17:00:00,NULL,NULL
1507,84,Lê Đức Bình,22,63,170,Dịch vụ tốt,Giá cả hợp lý so với chất lượng.,3,2,2,4,3,2024-10-09 17:00:00,NULL,NULL
1508,377,Hoàng Minh Nam,11,30,81,Tuyệt với,Giá hơi cao so với chất lượng.,3,3,3,5,3,2024-12-20 17:00:00,NULL,NULL
1509,373,Lý Hải Hùng,19,56,147,Không tốt lắm,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,3,3,3,4,2024-03-26 17:00:00,NULL,NULL
1510,293,Trần Đức Linh,2,6,7,Rất tốt,"Không gian thoáng đãng, thoải mái.",4,5,3,5,5,2024-09-12 17:00:00,NULL,NULL
1511,361,Hồ Đức Hùng,3,2,1,Phòng đẹp,Giá hơi cao so với chất lượng.,4,4,5,4,4,2024-02-25 17:00:00,NULL,NULL
1512,367,Lê Minh Anh,18,51,132,Sạch sẽ,Giá cả hợp lý so với chất lượng.,3,5,3,3,4,2024-07-21 17:00:00,NULL,NULL
1513,6,Võ Hải Mai,22,65,172,Giá hợp lý,"Vệ sinh sạch sẽ, khăn trải giường mới.",2,4,3,3,4,2024-01-13 17:00:00,NULL,NULL
1514,51,Ngô Hải Linh,18,51,132,Tuyệt vời,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,3,2,4,4,2024-07-15 17:00:00,NULL,NULL
1515,127,Võ Hoàng Bình,2,7,9,Tuyệt vời,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,5,5,4,5,2024-09-06 17:00:00,NULL,NULL
1516,336,Vũ Văn Dũng,22,63,170,Khá ổn,"Vệ sinh sạch sẽ, khăn trải giường mới.",3,4,1,3,3,2024-06-03 17:00:00,NULL,NULL
1517,4,Đỗ Quốc Phong,3,2,42,Ổn,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,3,4,5,2024-01-16 17:00:00,NULL,NULL
1518,32,Nguyễn Văn Trang,9,24,62,Hoàn hảo,"Wifi nhanh, ổn định.",5,5,3,5,4,2024-07-18 17:00:00,NULL,NULL
1519,91,Bùi Đức Anh,21,62,161,Sạch sẽ,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,4,4,5,4,2024-12-25 17:00:00,NULL,NULL
1520,337,Dương Hoàng Linh,2,7,9,Hoàn hảo,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,5,4,5,5,2024-01-21 17:00:00,NULL,NULL
1521,287,Dương Văn Bình,3,2,42,Không tốt lắm,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,5,3,5,4,2024-05-23 17:00:00,NULL,NULL
1522,12,Võ Minh Cường,5,12,28,Dịch vụ tốt,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,4,3,4,4,2024-11-21 17:00:00,NULL,NULL
1523,63,Ngô Minh Phong,22,63,170,Vị trí thuận lợi,Giá hơi cao so với chất lượng.,4,4,2,3,2,2024-01-24 17:00:00,NULL,NULL
1524,322,Hoàng Minh Dũng,22,65,172,Tốt,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",3,4,1,3,3,2024-09-24 17:00:00,NULL,NULL
1525,279,Nguyễn Hoàng Nga,2,6,16,Đáng giá tiền,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,5,4,5,2024-02-06 17:00:00,NULL,NULL
1526,325,Đỗ Minh Dũng,17,48,125,Hài lòng,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,5,5,5,4,2024-12-21 17:00:00,NULL,NULL
1527,255,Vũ Thị Lan,16,45,117,Đáng giá tiền,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,5,5,4,4,2024-05-01 17:00:00,NULL,NULL
1528,149,Lý Thị Hương,11,30,81,Không tốt lắm,"Phục vụ nhanh chóng, chuyên nghiệp.",5,3,3,3,4,2024-11-29 17:00:00,NULL,NULL
1529,353,Hồ Hữu Linh,10,29,79,Không tốt lắm,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,4,2,3,4,2024-02-27 17:00:00,NULL,NULL
1530,352,Nguyễn Quốc Hạnh,2,7,11,Tuyệt với,"Phòng cách âm tốt, yên tĩnh.",4,4,3,4,5,2024-11-06 17:00:00,NULL,NULL
1531,261,Võ Quốc Hùng,16,45,117,Phòng đẹp,"Phục vụ nhanh chóng, chuyên nghiệp.",5,5,3,5,5,2024-09-19 17:00:00,NULL,NULL
1532,39,Nguyễn Thị Dũng,3,3,2,Hài lòng,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,3,5,5,2024-07-14 17:00:00,NULL,NULL
1533,370,Vũ Hải Bình,5,14,34,Hoàn hảo,"Phục vụ nhanh chóng, chuyên nghiệp.",5,5,5,5,5,2024-01-09 17:00:00,NULL,NULL
1534,336,Vũ Văn Dũng,5,13,29,Hài lòng,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,5,3,4,5,2024-10-18 17:00:00,NULL,NULL
1535,75,Đặng Đức Anh,18,51,132,Rất tốt,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,3,5,4,2024-02-26 17:00:00,NULL,NULL
1536,59,Phạm Thị Trang,4,10,21,Sạch sẽ,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,5,4,5,5,2024-04-07 17:00:00,NULL,NULL
1537,119,Lý Văn Linh,4,10,22,Không tốt lắm,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,4,4,5,5,2024-12-31 17:00:00,NULL,NULL
1538,332,Hoàng Đức Hạnh,21,62,161,Đáng giá tiền,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,4,4,5,5,2024-05-31 17:00:00,NULL,NULL
1539,105,Vũ Hoàng Hùng,5,12,28,Rất tốt,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,5,3,5,5,2024-07-03 17:00:00,NULL,NULL
1540,27,Vũ Đức Phong,5,12,28,Rất tốt,Giá hơi cao so với chất lượng.,5,5,4,5,5,2024-02-12 17:00:00,NULL,NULL
1541,261,Võ Quốc Hùng,3,2,4,Ổn,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,5,5,5,5,2024-11-08 17:00:00,NULL,NULL
1542,99,Hồ Thu Hùng,17,48,125,Tuyệt với,"Đồ ăn ngon, view đẹp, sẽ quay lại.",4,5,3,4,5,2024-05-05 17:00:00,NULL,NULL
1543,378,Đỗ Đức Linh,19,54,140,Hài lòng,"Vệ sinh sạch sẽ, khăn trải giường mới.",3,4,3,5,3,2024-10-20 17:00:00,NULL,NULL
1544,79,Ngô Minh Long,12,33,87,Tuyệt với,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",3,3,1,4,4,2024-12-13 17:00:00,NULL,NULL
1545,7,Vũ Thanh Anh,10,29,79,Không tốt lắm,"Đồ ăn ngon, view đẹp, sẽ quay lại.",3,5,4,4,4,2024-05-30 17:00:00,NULL,NULL
1546,57,Trần Văn Phong,19,56,147,Đáng giá tiền,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,4,3,4,4,2024-10-28 17:00:00,NULL,NULL
1547,257,Lý Thanh Trang,21,60,156,Hài lòng,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,3,4,5,2024-09-26 17:00:00,NULL,NULL
1548,258,Ngô Minh Bình,12,33,87,Dịch vụ tốt,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",2,2,1,3,3,2024-09-26 17:00:00,NULL,NULL
1549,27,Đỗ Quốc Hương,19,54,140,Vị trí thuận lợi,"Wifi nhanh, ổn định.",5,3,4,5,5,2024-06-08 17:00:00,NULL,NULL
1550,338,Dương Quốc Nga,11,30,81,Hoàn hảo,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,4,3,4,3,2024-07-24 17:00:00,NULL,NULL
1551,48,Hồ Văn Phong,4,10,21,Đáng giá tiền,Giá cả hợp lý so với chất lượng.,4,5,4,5,5,2024-02-06 17:00:00,NULL,NULL
1552,263,Trần Đức Hương,4,9,19,Giá hợp lý,"Phục vụ nhanh chóng, chuyên nghiệp.",5,5,4,5,4,2024-09-18 17:00:00,NULL,NULL
1553,299,Lê Hải Hạnh,22,63,170,Khá ổn,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",3,4,1,4,2,2025-01-01 17:00:00,NULL,NULL
